Дата,Неделя,Святые дня,Заглавие чтения,Утреня,Литургия,Вечерня,1-й час,3-й час,6-й час,9-й час,На освящении воды,Тропари,---,,,,,,
01/09,,#SR,Новолетию,,282;Lk13,,,,,,,,Новый церковный год,Заполнить заглавия чтений,282,Lk13,"1 Тим., 282 зач., II, 1-7.","Лк., 13 зач., IV, 16-22.",#N/A
01/09,,,Преподобному,,258;Mt43,,,,,,,,Преподобного Симеона Столпника,Доделать таблицу до конца,258,Mt43,"Кол., 258 зач., III, 12-16.","Мф., 43 зач., XI, 27-30.",#N/A
02/09,,,Мученику,,99;Jh50,,,,,,,,,,,,,,
03/09,,,Священномученику,,334;Jh36,,,,,,,,,,,,,,
03/09+0,,#TP1Собор новомучеников и исповедников Казахстанских (<i>переходящее празднование в 1-е воскресенье после 3 сентября</i>).,,,,,,,,,,,,,,,#N/A,#N/A,#N/A
04/09,,,Святым,,330;Lk67,,,,,,,,"Святителя Иоасафа, епископа Белгородского",,318a,Jh36,"Евр., 318 зач., VII, 26 - VIII, 2.","Ин., 36 зач., X, 9-16.",#N/A
05/09,,,Пророку,,314;Mt96,,,,,,,,Святых пророка Захарии и праведной Елисаветы,,314,Mt96,"Евр., 314 зач., VI, 13-20.","Мф., 96 зач., XXIII, 29-39.",#N/A
06/09,,,Архангелу,,305;Lk51a,,,,,,,,Воспоминание чуда Архангела Михаила в Колоссах (Хонах),,305,Lk51a,"Евр., 305 зач., II, 2-10.","Лк., 51 зач., X, 16-21.",#N/A
07/09,,,Мученику,,233;Jh52,,,,,,,,Мученика Созонта,,233,Jh52,"Еф., 233 зач., VI, 10-17.","Ин., 52 зач., XV, 17 - XVI, 2.",#N/A
08/09,,,Богородице,Lk4,240;Lk54,,,,,,,"<h5>Тропарь Рождеству Всесвятой Богородицы, глас 4.</h5>
Рождество Твоё, Богородица Дева, / радость всей земле возвестило, / ибо из Тебя воссияло Солнце Правды – Христос Бог наш. / Он снял проклятье и подáл благословение, // лишил силы Смерть и даровáл нам Жизнь вечную.
<h5>Кондак Рождеству Всесвятой Богородицы, глас 4.</h5>
Иоаким и Анна от поношения за бездетность, / Адам же и Ева от тления смертного освободились, / о Непорочная, святым рождеством Твоим. / Его празднует и народ Твой, / от вины за согрешения избавленный, / и взывает к Тебе: // «Бесплодная рождает Богородицу и питательницу Жизни нашей!»",Рождество Пресвятой Владычицы нашей Богородицы и Приснодевы Марии,,240,Lk54,"Флп., 240 зач., II, 5-11.","Лк., 54 зач., X, 38-42; XI, 27-28.",#N/A
